iso2c,iso3c,country,date,renewables_use,gdp_per_cap,log_gdp_per_cap
KZ,KAZ,Kazakhstan,2019,1.9,9457.12614657136,9.154523825889365
KE,KEN,Kenya,2019,68.1,1960.40808854893,7.580907938995525
KG,KGZ,Kyrgyz Republic,2019,28.3,1421.99927504102,7.259819100546615
KH,KHM,Cambodia,2019,53,2225.87705485686,7.707906298889181
KI,KIR,Kiribati,2019,42.2,1750.9977188915,7.467941029538858
KN,KNA,St. Kitts and Nevis,2019,1.3,23595.4923231291,10.068810969513015
KR,KOR,"Korea, Rep.",2019,3.2,31902.4169048194,10.37043705094427
KW,KWT,Kuwait,2019,0.1,31707.8737464917,10.364320312193465
LA,LAO,Lao PDR,2019,50.5,2589.32081035237,7.859150884918687
LB,LBN,Lebanon,2019,5.1,8905.88005497437,9.094467017901259
LR,LBR,Liberia,2019,89.7,658.164180770507,6.489454415050459
LY,LBY,Libya,2019,3,9963.19489084483,9.206653071315426
LC,LCA,St. Lucia,2019,10,11794.0597229805,9.375351270391999
LI,LIE,Liechtenstein,2019,56.1,166907.839305016,12.025197078618863
LK,LKA,Sri Lanka,2019,46.1,4081.94772722003,8.314329537609215
LS,LSO,Lesotho,2019,41.6,1082.05706777516,6.986619200876163
LT,LTU,Lithuania,2019,33.5,19608.7943945553,9.883733438185496
LU,LUX,Luxembourg,2019,16.4,112696.649059674,11.632454966308753
LV,LVA,Latvia,2019,41.5,17294.9751600969,9.758171285122588
MO,MAC,"Macao SAR, China",2019,8.4,81967.699172769,11.314080536115263
MF,MAF,St. Martin (French part),2019,NA,19033.0594854512,9.85393271906782
MA,MAR,Morocco,2019,10.7,3508.09765625,8.162829191260244
MC,MCO,Monaco,2019,NA,193746.785647412,12.174307356871068
MD,MDA,Moldova,2019,22,4405.33418162155,8.390571399652002
MG,MDG,Madagascar,2019,82.5,499.818837622534,6.214245708011786
MV,MDV,Maldives,2019,1.3,11740.2724029785,9.370780296092331
MX,MEX,Mexico,2019,10.3,10369.555358527101,9.246629422630924
MH,MHL,Marshall Islands,2019,12.1,5292.33985502306,8.574015743698697
MK,MKD,North Macedonia,2019,17,6718.85826635458,8.81267351824232
ML,MLI,Mali,2019,74.9,971.949318638092,6.879303661782198
MT,MLT,Malta,2019,7.4,32421.9179753188,10.386589953790194
MM,MMR,Myanmar,2019,58.5,1425.98954211903,7.262621267229979
ME,MNE,Montenegro,2019,38.7,8842.48528706869,9.087323257190063
MN,MNG,Mongolia,2019,2.3,4347.54610314873,8.377366850691757
MP,MNP,Northern Mariana Islands,2019,0,24496.6652122421,10.10629227348246
MZ,MOZ,Mozambique,2019,77.5,519.09255091362,6.2520821927275625
MR,MRT,Mauritania,2019,21.2,1767.072710621,7.477079620664377
MU,MUS,Mauritius,2019,8.9,11403.2527870674,9.34165392588199
MW,MWI,Malawi,2019,70.9,580.889816066776,6.3645610935429975
MY,MYS,Malaysia,2019,5.7,10920.191763972,9.298368809948004
NA,NAM,Namibia,2019,30.2,4731.9210318831,8.462086536853176
NC,NCL,New Caledonia,2019,5.2,33411.3358835672,10.41665051909401
NE,NER,Niger,2019,80.7,561.691304349698,6.330952418467333
NG,NGA,Nigeria,2019,80.1,2265.15520863056,7.725398560351123
NI,NIC,Nicaragua,2019,50.5,1958.62051528095,7.579995685693672
NL,NLD,Netherlands,2019,8.6,53554.9007491475,10.888462588946103
NO,NOR,Norway,2019,59.8,76430.5889473338,11.244138273916175
NP,NPL,Nepal,2019,78.2,1203.14294706401,7.092692534405107
NR,NRU,Nauru,2019,0.6,10776.8284610316,9.2851535953347355
NZ,NZL,New Zealand,2019,28,42779.2298164101,10.66380797911786
OM,OMN,Oman,2019,0,19180.1864152801,9.861633067643591
PK,PAK,Pakistan,2019,45.9,1390.41690981745,7.237358916273659
PA,PAN,Panama,2019,19,16477.9066285687,9.709775770429617
PE,PER,Peru,2019,27.1,7037.00803692604,8.858938364061398
PH,PHL,Philippines,2019,26.9,3400.78949767074,8.131762888846074
PW,PLW,Palau,2019,0.9,15841.1956399595,9.670369144840445
PG,PNG,Papua New Guinea,2019,53.2,2575.77274140393,7.853904861827813
PL,POL,Poland,2019,15.6,15874.5220531254,9.672470716417932
PR,PRI,Puerto Rico (US),2019,2.4,31830.5284993358,10.368181123950292
KP,PRK,"Korea, Dem. People's Rep.",2019,10,NA,NA
PT,PRT,Portugal,2019,28.2,23343.3628970034,10.058067978452309
PY,PRY,Paraguay,2019,60.1,5821.18199548637,8.669258612113062
PS,PSE,West Bank and Gaza,2019,13.9,3656.85827137011,8.20435966196225
PF,PYF,French Polynesia,2019,7.7,21582.5892046801,9.97964221329609
QA,QAT,Qatar,2019,0.1,66841.3013484919,11.1100764521262
RO,ROU,Romania,2019,23.5,12992.0326104674,9.472091572440442
RU,RUS,Russian Federation,2019,3.2,11447.701171875,9.345544217809904
RW,RWA,Rwanda,2019,81.8,810.051412137354,6.697097717426748
SA,SAU,Saudi Arabia,2019,0,29566.7933827436,10.294407165395246
SD,SDN,Sudan,2019,59.4,709.975280761719,6.565230153600711
SN,SEN,Senegal,2019,36.2,1431.18128932159,7.2662554586892565
SG,SGP,Singapore,2019,0.9,65952.0378959293,11.096683058288658
SB,SLB,Solomon Islands,2019,48.4,2223.66502559565,7.706912026038878
SL,SLE,Sierra Leone,2019,75.4,844.049555179116,6.738211207539518
SV,SLV,El Salvador,2019,19.4,4320.11671534627,8.371037698314458
SM,SMR,San Marino,2019,NA,46627.0122356944,10.749935313884963
SO,SOM,Somalia,2019,95,539.893931565407,6.291372697237767
RS,SRB,Serbia,2019,21.4,7755.632986437,8.956174695288947
SS,SSD,South Sudan,2019,31.4,NA,NA
ST,STP,Sao Tome and Principe,2019,38.6,1935.2931816596,7.568014109056194
SR,SUR,Suriname,2019,14.9,6629.66775248603,8.799309969177017
SK,SVK,Slovak Republic,2019,17.6,19406.0589683582,9.873340614246928
SI,SVN,Slovenia,2019,20.9,25814.1687167572,10.158678795236376
SE,SWE,Sweden,2019,52.9,51773.0464558993,10.854624954135216
SZ,SWZ,Eswatini,2019,64.4,3913.12643969301,8.272091934413389
SX,SXM,Sint Maarten (Dutch part),2019,0,34861.469528968,10.459137473348102
SC,SYC,Seychelles,2019,1.2,19141.5118743615,9.8596146521883945
SY,SYR,Syrian Arab Republic,2019,1,1109.53926036049,7.011700127380202
TC,TCA,Turks and Caicos Islands,2019,0.5,31780.5217068989,10.366608856157942
TD,TCD,Chad,2019,72.8,893.336441643325,6.794963264282223
TG,TGO,Togo,2019,78.6,826.260654099894,6.716910285606083
TH,THA,Thailand,2019,23.9,7605.69657797759,8.936652795236206
TJ,TJK,Tajikistan,2019,40.1,871.022372934846,6.769667663014971
TM,TKM,Turkmenistan,2019,0.1,6648.0348960628,8.802076585628427
TL,TLS,Timor-Leste,2019,11.7,1562.36458068032,7.353955709490042
TO,TON,Tonga,2019,1.8,4676.84802517145,8.450379663114438
TT,TTO,Trinidad and Tobago,2019,0.4,17293.4730123427,9.758084426773369
TN,TUN,Tunisia,2019,12.2,3528.87213306798,8.168733589827553
TR,TUR,Turkiye,2019,14.1,9215.44049888114,9.12863567133594
TV,TUV,Tuvalu,2019,6.3,5115.13075950206,8.539958241988996
TZ,TZA,Tanzania,2019,80.4,1063.32250976563,6.969153728155179
UG,UGA,Uganda,2019,90.5,822.171150141651,6.711948585234258
UA,UKR,Ukraine,2019,7.4,3619.86157226563,8.194191064383034
UY,URY,Uruguay,2019,59.3,18315.7316980028,9.815515625165808
US,USA,United States,2019,10.2,65227.9565911038,11.085643438086125
UZ,UZB,Uzbekistan,2019,1.6,2041.38480729431,7.621383683644413
VC,VCT,St. Vincent and the Grenadines,2019,5.4,8740.59425232061,9.075733458594575
VE,VEN,"Venezuela, RB",2019,15.8,NA,NA
VG,VGB,British Virgin Islands,2019,1.2,NA,NA
VI,VIR,Virgin Islands (U.S.),2019,6.2,38633.5298915336,10.561875828434546
VN,VNM,Viet Nam,2019,20.4,3440.90025375434,8.143488417802308
VU,VUT,Vanuatu,2019,31.6,3207.44650452083,8.07323041810311
WS,WSM,Samoa,2019,34.2,4351.94234943706,8.378377541535597
XK,XKX,Kosovo,2019,NA,4415.99716107514,8.392988945084248
YE,YEM,"Yemen, Rep.",2019,3,623.376168144679,6.435150137768167
ZA,ZAF,South Africa,2019,8.7,6533.71121032856,8.784730393193524
ZM,ZMB,Zambia,2019,86.1,1258.98619844462,7.138062071668629
ZW,ZWE,Zimbabwe,2019,81,1683.91313584141,7.428875611429954
